1,Tyrannosaurus,,,,,1,,,1,,2,,,2,,3
2,Stegosaurus,,,1,,,,,2,1,,,,3,2,
3,Triceratops,,,,1,,,,,3,,2,,,3,
4,Brontosaurus,,,1,,,,,3,,,,,3,2,
5,Allosaurus,,,,,1,,,,,3,,,2,,3
6,Spinosaurus,,,,,1,,,2,,1,,2,2,,1
7,Coelophysis,,1,,,,,3,,,,,5,,,
8,DiloPhosaurus,,1,,,,2,1,,,,2,3,,,
9,Ankylosaurus,,,1,,,,,1,2,,,,1,4,
10,Stygmoloch,,1,,,,,3,,,,2,3,,,
11,Compsognatus,1,,,,,3,,,,,3,2,,,
12,Gallimimus,1,,,,,1,,,2,,3,,,2,
13,Parasaurolophus,1,,,,,,,2,1,,3,,2,,
14,Edaphosaurus,,,,1,,,,2,1,,,,2,3,
15,Triykosaurus,,,,,1,,,1,,2,,,3,,2
16,Stirakosaurus,,,1,,,,,1,2,,,,2,3,
